FromNodeId	ToNodeId	Sign
6	1321	-1
6	35	1
6	227	1
6	259	1
6	432	1
6	3755	-1
6	1389	1
6	1394	1
6	1396	1
6	1428	-1
6	963	1
6	1326	1
6	978	1
6	1446	1
6	1439	1
6	1453	1
6	1464	1
6	1465	1
6	1468	1
6	717	-1
6	971	1
6	907	1
6	1472	-1
6	1476	1
6	1478	-1
6	1484	1
6	1485	1
6	1297	1
6	1490	1
6	1022	1
6	1167	1
6	826	1
6	1506	1
6	1055	1
6	1507	1
6	761	1
6	1377	1
6	1513	-1
6	1514	1
6	1441	-1
6	1518	1
6	1032	1
6	871	1
6	1524	1
6	960	1
6	1531	1
6	1532	-1
6	1533	-1
6	1538	1
6	1497	1
6	1556	1
6	1557	-1
6	1563	1
6	1234	1
6	813	1
6	1569	-1
6	1573	1
6	1587	1
6	1597	1
6	691	1
6	1525	1
6	1253	1
6	1489	1
6	1248	1
6	1648	1
6	1652	1
6	1654	1
6	1657	1
6	1662	1
6	579	1
6	1471	1
6	1669	1
6	913	1
6	1679	-1
6	1442	1
6	1641	1
6	1501	1
6	1689	1
6	1692	1
6	1610	-1
6	1168	1
6	1701	1
6	1718	-1
6	1619	1
6	1716	-1
6	298	1
6	904	-1
6	1752	1
6	1758	1
6	1487	1
6	1768	1
6	1555	1
6	290	1
6	1774	1
6	1787	1
6	1788	1
6	1783	-1
6	1798	1
6	1261	-1
6	1864	1
6	1861	1
6	285	-1
6	665	1
6	993	1
6	1390	1
6	1035	1
6	2409	-1
6	8290	-1
6	2843	1
6	2651	1
6	3892	1
6	4942	-1
6	4792	1
6	2909	1
6	5323	1
6	6227	1
6	4134	-1
6	5697	-1
6	6965	-1
6	1549	1
6	6330	1
6	1982	1
6	6790	1
6	6624	1
6	4037	1
6	7161	-1
6	6765	-1
6	7632	1
7	30	1
7	54	1
7	61	1
7	6	1
7	38	1
7	93	-1
7	28	1
7	8283	-1
7	32	-1
7	105	-1
7	299	1
7	524	-1
7	8287	1
7	75	1
7	55	1
7	228	1
7	271	1
7	1190	1
7	35	1
7	1193	1
7	259	1
7	1425	1
7	1471	1
7	1919	1
8	30	1
8	54	1
8	61	1
8	6	1
8	33	1
8	10	1
8	130	1
8	144	-1
8	151	1
8	50	1
8	153	-1
8	89	1
8	163	1
